Phi,Theta,dB(GainTotal)
0,0,-64.5868
1,0,-64.5868
2,0,-64.5868
3,0,-64.5868
4,0,-64.5868
5,0,-64.5868
6,0,-64.5868
7,0,-64.5868
8,0,-64.5868
9,0,-64.5868
10,0,-64.5868
11,0,-64.5868
12,0,-64.5868
13,0,-64.5868
14,0,-64.5868
15,0,-64.5868
16,0,-64.5868
17,0,-64.5868
18,0,-64.5868
19,0,-64.5868
20,0,-64.5868
21,0,-64.5868
22,0,-64.5868
23,0,-64.5868
24,0,-64.5868
25,0,-64.5868
26,0,-64.5868
27,0,-64.5868
28,0,-64.5868
29,0,-64.5868
30,0,-64.5868
31,0,-64.5868
32,0,-64.5868
33,0,-64.5868
34,0,-64.5868
35,0,-64.5868
36,0,-64.5868
37,0,-64.5868
38,0,-64.5868
39,0,-64.5868
40,0,-64.5868
41,0,-64.5868
42,0,-64.5868
43,0,-64.5868
44,0,-64.5868
45,0,-64.5868
46,0,-64.5868
47,0,-64.5868
48,0,-64.5868
49,0,-64.5868
50,0,-64.5868
51,0,-64.5868
52,0,-64.5868
53,0,-64.5868
54,0,-64.5868
55,0,-64.5868
56,0,-64.5868
57,0,-64.5868
58,0,-64.5868
59,0,-64.5868
60,0,-64.5868
61,0,-64.5868
62,0,-64.5868
63,0,-64.5868
64,0,-64.5868
65,0,-64.5868
66,0,-64.5868
67,0,-64.5868
68,0,-64.5868
69,0,-64.5868
70,0,-64.5868
71,0,-64.5868
72,0,-64.5868
73,0,-64.5868
74,0,-64.5868
75,0,-64.5868
76,0,-64.5868
77,0,-64.5868
78,0,-64.5868
79,0,-64.5868
80,0,-64.5868
81,0,-64.5868
82,0,-64.5868
83,0,-64.5868
84,0,-64.5868
85,0,-64.5868
86,0,-64.5868
87,0,-64.5868
88,0,-64.5868
89,0,-64.5868
90,0,-64.5868
91,0,-64.5868
92,0,-64.5868
93,0,-64.5868
94,0,-64.5868
95,0,-64.5868
96,0,-64.5868
97,0,-64.5868
98,0,-64.5868
99,0,-64.5868
100,0,-64.5868
101,0,-64.5868
102,0,-64.5868
103,0,-64.5868
104,0,-64.5868
105,0,-64.5868
106,0,-64.5868
107,0,-64.5868
108,0,-64.5868
109,0,-64.5868
110,0,-64.5868
111,0,-64.5868
112,0,-64.5868
113,0,-64.5868
114,0,-64.5868
115,0,-64.5868
116,0,-64.5868
117,0,-64.5868
118,0,-64.5868
119,0,-64.5868
120,0,-64.5868
121,0,-64.5868
122,0,-64.5868
123,0,-64.5868
124,0,-64.5868
125,0,-64.5868
126,0,-64.5868
127,0,-64.5868
128,0,-64.5868
129,0,-64.5868
130,0,-64.5868
131,0,-64.5868
132,0,-64.5868
133,0,-64.5868
134,0,-64.5868
135,0,-64.5868
136,0,-64.5868
137,0,-64.5868
138,0,-64.5868
139,0,-64.5868
140,0,-64.5868
141,0,-64.5868
142,0,-64.5868
143,0,-64.5868
144,0,-64.5868
145,0,-64.5868
146,0,-64.5868
147,0,-64.5868
148,0,-64.5868
149,0,-64.5868
150,0,-64.5868
151,0,-64.5868
152,0,-64.5868
153,0,-64.5868
154,0,-64.5868
155,0,-64.5868
156,0,-64.5868
157,0,-64.5868
158,0,-64.5868
159,0,-64.5868
160,0,-64.5868
161,0,-64.5868
162,0,-64.5868
163,0,-64.5868
164,0,-64.5868
165,0,-64.5868
166,0,-64.5868
167,0,-64.5868
168,0,-64.5868
169,0,-64.5868
170,0,-64.5868
171,0,-64.5868
172,0,-64.5868
173,0,-64.5868
174,0,-64.5868
175,0,-64.5868
176,0,-64.5868
177,0,-64.5868
178,0,-64.5868
179,0,-64.5868
180,0,-64.5868
181,0,-64.5868
182,0,-64.5868
183,0,-64.5868
184,0,-64.5868
185,0,-64.5868
186,0,-64.5868
187,0,-64.5868
188,0,-64.5868
189,0,-64.5868
190,0,-64.5868
191,0,-64.5868
192,0,-64.5868
193,0,-64.5868
194,0,-64.5868
195,0,-64.5868
196,0,-64.5868
197,0,-64.5868
198,0,-64.5868
199,0,-64.5868
200,0,-64.5868
201,0,-64.5868
202,0,-64.5868
203,0,-64.5868
204,0,-64.5868
205,0,-64.5868
206,0,-64.5868
207,0,-64.5868
208,0,-64.5868
209,0,-64.5868
210,0,-64.5868
211,0,-64.5868
212,0,-64.5868
213,0,-64.5868
214,0,-64.5868
215,0,-64.5868
216,0,-64.5868
217,0,-64.5868
218,0,-64.5868
219,0,-64.5868
220,0,-64.5868
221,0,-64.5868
222,0,-64.5868
223,0,-64.5868
224,0,-64.5868
225,0,-64.5868
226,0,-64.5868
227,0,-64.5868
228,0,-64.5868
229,0,-64.5868
230,0,-64.5868
231,0,-64.5868
232,0,-64.5868
233,0,-64.5868
234,0,-64.5868
235,0,-64.5868
236,0,-64.5868
237,0,-64.5868
238,0,-64.5868
239,0,-64.5868
240,0,-64.5868
241,0,-64.5868
242,0,-64.5868
243,0,-64.5868
244,0,-64.5868
245,0,-64.5868
246,0,-64.5868
247,0,-64.5868
248,0,-64.5868
249,0,-64.5868
250,0,-64.5868
251,0,-64.5868
252,0,-64.5868
253,0,-64.5868
254,0,-64.5868
255,0,-64.5868
256,0,-64.5868
257,0,-64.5868
258,0,-64.5868
259,0,-64.5868
260,0,-64.5868
261,0,-64.5868
262,0,-64.5868
263,0,-64.5868
264,0,-64.5868
265,0,-64.5868
266,0,-64.5868
267,0,-64.5868
268,0,-64.5868
269,0,-64.5868
270,0,-64.5868
271,0,-64.5868
272,0,-64.5868
273,0,-64.5868
274,0,-64.5868
275,0,-64.5868
276,0,-64.5868
277,0,-64.5868
278,0,-64.5868
279,0,-64.5868
280,0,-64.5868
281,0,-64.5868
282,0,-64.5868
283,0,-64.5868
284,0,-64.5868
285,0,-64.5868
286,0,-64.5868
287,0,-64.5868
288,0,-64.5868
289,0,-64.5868
290,0,-64.5868
291,0,-64.5868
292,0,-64.5868
293,0,-64.5868
294,0,-64.5868
295,0,-64.5868
296,0,-64.5868
297,0,-64.5868
298,0,-64.5868
299,0,-64.5868
300,0,-64.5868
301,0,-64.5868
302,0,-64.5868
303,0,-64.5868
304,0,-64.5868
305,0,-64.5868
306,0,-64.5868
307,0,-64.5868
308,0,-64.5868
309,0,-64.5868
310,0,-64.5868
311,0,-64.5868
312,0,-64.5868
313,0,-64.5868
314,0,-64.5868
315,0,-64.5868
316,0,-64.5868
317,0,-64.5868
318,0,-64.5868
319,0,-64.5868
320,0,-64.5868
321,0,-64.5868
322,0,-64.5868
323,0,-64.5868
324,0,-64.5868
325,0,-64.5868
326,0,-64.5868
327,0,-64.5868
328,0,-64.5868
329,0,-64.5868
330,0,-64.5868
331,0,-64.5868
332,0,-64.5868
333,0,-64.5868
334,0,-64.5868
335,0,-64.5868
336,0,-64.5868
337,0,-64.5868
338,0,-64.5868
339,0,-64.5868
340,0,-64.5868
341,0,-64.5868
342,0,-64.5868
343,0,-64.5868
344,0,-64.5868
345,0,-64.5868
346,0,-64.5868
347,0,-64.5868
348,0,-64.5868
349,0,-64.5868
350,0,-64.5868
351,0,-64.5868
352,0,-64.5868
353,0,-64.5868
354,0,-64.5868
355,0,-64.5868
356,0,-64.5868
357,0,-64.5868
358,0,-64.5868
359,0,-64.5868
360,0,-64.5868
0,1,-34.8872
1,1,-34.8867
2,1,-34.8862
3,1,-34.8855
4,1,-34.8849
5,1,-34.8841
6,1,-34.8833
7,1,-34.8824
8,1,-34.8815
9,1,-34.8805
10,1,-34.8794
11,1,-34.8783
12,1,-34.8771
13,1,-34.8759
14,1,-34.8746
15,1,-34.8732
16,1,-34.8718
17,1,-34.8703
18,1,-34.8688
19,1,-34.8672
20,1,-34.8655
21,1,-34.8638
22,1,-34.8621
23,1,-34.8603
24,1,-34.8584
25,1,-34.8565
26,1,-34.8545
27,1,-34.8525
28,1,-34.8504
29,1,-34.8482
30,1,-34.8461
31,1,-34.8438
32,1,-34.8416
33,1,-34.8393
34,1,-34.8369
35,1,-34.8345
36,1,-34.8321
37,1,-34.8296
38,1,-34.827
39,1,-34.8245
40,1,-34.8219
41,1,-34.8192
42,1,-34.8166
43,1,-34.8139
44,1,-34.8111
45,1,-34.8083
46,1,-34.8055
47,1,-34.8027
48,1,-34.7998
49,1,-34.7969
50,1,-34.794
51,1,-34.7911
52,1,-34.7881
53,1,-34.7851
54,1,-34.7821
55,1,-34.7791
56,1,-34.776
57,1,-34.7729
58,1,-34.7699
59,1,-34.7667
60,1,-34.7636
61,1,-34.7605
62,1,-34.7574
63,1,-34.7542
64,1,-34.7511
65,1,-34.7479
66,1,-34.7447
67,1,-34.7415
68,1,-34.7383
69,1,-34.7352
70,1,-34.732
71,1,-34.7288
72,1,-34.7256
73,1,-34.7224
74,1,-34.7192
75,1,-34.716
76,1,-34.7128
77,1,-34.7097
78,1,-34.7065
79,1,-34.7033
80,1,-34.7002
81,1,-34.697
82,1,-34.6939
83,1,-34.6908
84,1,-34.6877
85,1,-34.6846
86,1,-34.6815
87,1,-34.6784
88,1,-34.6754
89,1,-34.6724
90,1,-34.6694
91,1,-34.6664
92,1,-34.6634
93,1,-34.6605
94,1,-34.6575
95,1,-34.6546
96,1,-34.6518
97,1,-34.6489
98,1,-34.6461
99,1,-34.6433
100,1,-34.6405
101,1,-34.6378
102,1,-34.6351
103,1,-34.6324
104,1,-34.6297
105,1,-34.6271
106,1,-34.6245
107,1,-34.6219
108,1,-34.6194
109,1,-34.6169
110,1,-34.6144
111,1,-34.612
112,1,-34.6096
113,1,-34.6072
114,1,-34.6049
115,1,-34.6026
116,1,-34.6003
117,1,-34.5981
118,1,-34.596
119,1,-34.5938
120,1,-34.5917
121,1,-34.5896
122,1,-34.5876
123,1,-34.5856
124,1,-34.5837
125,1,-34.5818
126,1,-34.5799
127,1,-34.5781
128,1,-34.5763
129,1,-34.5746
130,1,-34.5729
131,1,-34.5712
132,1,-34.5696
133,1,-34.568
134,1,-34.5665
135,1,-34.565
136,1,-34.5636
137,1,-34.5622
138,1,-34.5608
139,1,-34.5595
140,1,-34.5582
141,1,-34.557
142,1,-34.5558
143,1,-34.5547
144,1,-34.5536
145,1,-34.5525
146,1,-34.5515
147,1,-34.5505
148,1,-34.5496
149,1,-34.5487
150,1,-34.5479
151,1,-34.5471
152,1,-34.5464
153,1,-34.5457
154,1,-34.545
155,1,-34.5444
156,1,-34.5439
157,1,-34.5433
158,1,-34.5429
159,1,-34.5424
160,1,-34.542
161,1,-34.5417
162,1,-34.5414
163,1,-34.5412
164,1,-34.5409
165,1,-34.5408
166,1,-34.5406
167,1,-34.5406
168,1,-34.5405
169,1,-34.5405
170,1,-34.5406
171,1,-34.5407
172,1,-34.5408
173,1,-34.541
174,1,-34.5412
175,1,-34.5415
176,1,-34.5418
177,1,-34.5421
178,1,-34.5425
179,1,-34.543
180,1,-34.5434
181,1,-34.5439
182,1,-34.5445
183,1,-34.5451
184,1,-34.5457
185,1,-34.5464
186,1,-34.5471
187,1,-34.5479
188,1,-34.5487
189,1,-34.5496
190,1,-34.5504
191,1,-34.5514
192,1,-34.5523
193,1,-34.5533
194,1,-34.5544
195,1,-34.5554
196,1,-34.5566
197,1,-34.5577
198,1,-34.5589
199,1,-34.5601
