Id,Phi,Theta,dB(GainTotal)
0,0,0,-64.5868
1,1,0,-64.5868
2,2,0,-64.5868
3,3,0,-64.5868
4,4,0,-64.5868
5,5,0,-64.5868
6,6,0,-64.5868
7,7,0,-64.5868
8,8,0,-64.5868
9,9,0,-64.5868
10,10,0,-64.5868
11,11,0,-64.5868
12,12,0,-64.5868
13,13,0,-64.5868
14,14,0,-64.5868
15,15,0,-64.5868
16,16,0,-64.5868
17,17,0,-64.5868
18,18,0,-64.5868
19,19,0,-64.5868
20,20,0,-64.5868
21,21,0,-64.5868
22,22,0,-64.5868
23,23,0,-64.5868
24,24,0,-64.5868
25,25,0,-64.5868
26,26,0,-64.5868
27,27,0,-64.5868
28,28,0,-64.5868
29,29,0,-64.5868
30,30,0,-64.5868
31,31,0,-64.5868
32,32,0,-64.5868
33,33,0,-64.5868
34,34,0,-64.5868
35,35,0,-64.5868
36,36,0,-64.5868
37,37,0,-64.5868
38,38,0,-64.5868
39,39,0,-64.5868
40,40,0,-64.5868
41,41,0,-64.5868
42,42,0,-64.5868
43,43,0,-64.5868
44,44,0,-64.5868
45,45,0,-64.5868
46,46,0,-64.5868
47,47,0,-64.5868
48,48,0,-64.5868
49,49,0,-64.5868
50,50,0,-64.5868
51,51,0,-64.5868
52,52,0,-64.5868
53,53,0,-64.5868
54,54,0,-64.5868
55,55,0,-64.5868
56,56,0,-64.5868
57,57,0,-64.5868
58,58,0,-64.5868
59,59,0,-64.5868
60,60,0,-64.5868
61,61,0,-64.5868
62,62,0,-64.5868
63,63,0,-64.5868
64,64,0,-64.5868
65,65,0,-64.5868
66,66,0,-64.5868
67,67,0,-64.5868
68,68,0,-64.5868
69,69,0,-64.5868
70,70,0,-64.5868
71,71,0,-64.5868
72,72,0,-64.5868
73,73,0,-64.5868
74,74,0,-64.5868
75,75,0,-64.5868
76,76,0,-64.5868
77,77,0,-64.5868
78,78,0,-64.5868
79,79,0,-64.5868
80,80,0,-64.5868
81,81,0,-64.5868
82,82,0,-64.5868
83,83,0,-64.5868
84,84,0,-64.5868
85,85,0,-64.5868
86,86,0,-64.5868
87,87,0,-64.5868
88,88,0,-64.5868
89,89,0,-64.5868
90,90,0,-64.5868
91,91,0,-64.5868
92,92,0,-64.5868
93,93,0,-64.5868
94,94,0,-64.5868
95,95,0,-64.5868
96,96,0,-64.5868
97,97,0,-64.5868
